8300,1.0,0.003,3.81,3.807,3.466,0.682,0.685,0.604,0.554,0.69,0.599,0.686,0.688,0.049,0.075,0.04,0.017,0.074,0.049,0.008,0.018,0.009,0.031,0.018,0.009,0.002,0.031,0.001,0.51,0.049,0.034,0.002,0.031,0.004,0.099,0.002,0.0,0.018,0.048,0.033,0.002
8400,1.0,0.003,3.789,3.786,3.466,0.682,0.686,0.609,0.561,0.69,0.605,0.686,0.688,0.049,0.066,0.043,0.017,0.065,0.049,0.008,0.014,0.008,0.031,0.014,0.009,0.002,0.026,0.003,0.526,0.042,0.028,0.003,0.026,0.004,0.095,0.003,0.0,0.018,0.041,0.027,0.002
8500,1.0,0.003,3.774,3.771,3.466,0.682,0.685,0.612,0.57,0.689,0.609,0.686,0.688,0.049,0.058,0.044,0.017,0.057,0.049,0.008,0.011,0.008,0.031,0.01,0.009,0.002,0.023,0.005,0.528,0.036,0.023,0.003,0.023,0.003,0.094,0.005,0.0,0.018,0.035,0.023,0.002
8600,1.0,0.003,3.746,3.743,3.466,0.682,0.685,0.624,0.578,0.689,0.622,0.686,0.688,0.049,0.05,0.045,0.018,0.049,0.049,0.008,0.007,0.008,0.031,0.007,0.008,0.002,0.024,0.007,0.558,0.03,0.018,0.003,0.024,0.004,0.093,0.007,0.0,0.018,0.03,0.018,0.002
8700,1.0,0.003,3.717,3.713,3.466,0.682,0.685,0.636,0.584,0.689,0.634,0.686,0.688,0.049,0.047,0.046,0.018,0.046,0.049,0.008,0.007,0.008,0.031,0.006,0.008,0.002,0.025,0.008,0.586,0.028,0.017,0.003,0.025,0.004,0.093,0.008,0.0,0.018,0.028,0.017,0.002
8800,1.0,0.003,3.706,3.703,3.466,0.681,0.685,0.64,0.588,0.689,0.638,0.686,0.688,0.049,0.046,0.044,0.018,0.046,0.049,0.008,0.006,0.008,0.031,0.006,0.008,0.002,0.024,0.008,0.593,0.028,0.017,0.003,0.024,0.003,0.095,0.008,0.0,0.018,0.028,0.017,0.002
8900,1.0,0.003,3.698,3.695,3.466,0.681,0.685,0.642,0.593,0.689,0.64,0.686,0.688,0.049,0.046,0.039,0.018,0.046,0.049,0.008,0.007,0.011,0.03,0.006,0.008,0.002,0.021,0.008,0.597,0.029,0.017,0.003,0.021,0.003,0.104,0.008,0.0,0.018,0.029,0.017,0.002
9000,1.0,0.003,3.679,3.676,3.466,0.681,0.684,0.644,0.608,0.689,0.643,0.686,0.688,0.049,0.046,0.033,0.018,0.046,0.049,0.008,0.007,0.014,0.03,0.007,0.008,0.002,0.018,0.008,0.602,0.029,0.017,0.002,0.018,0.002,0.115,0.008,0.0,0.018,0.029,0.017,0.002
9100,1.0,0.003,3.667,3.664,3.466,0.681,0.684,0.645,0.618,0.688,0.644,0.686,0.688,0.049,0.046,0.032,0.018,0.046,0.049,0.008,0.007,0.015,0.03,0.007,0.008,0.002,0.018,0.008,0.605,0.029,0.017,0.002,0.018,0.002,0.118,0.008,0.0,0.018,0.029,0.017,0.002
9200,0.999,0.003,3.661,3.657,3.466,0.68,0.684,0.646,0.624,0.688,0.645,0.686,0.687,0.049,0.046,0.031,0.018,0.046,0.049,0.008,0.007,0.015,0.03,0.007,0.008,0.002,0.018,0.008,0.606,0.029,0.017,0.002,0.018,0.002,0.119,0.008,0.0,0.018,0.029,0.017,0.002
9300,1.0,0.003,3.656,3.653,3.466,0.68,0.684,0.646,0.628,0.688,0.646,0.686,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.607,0.029,0.017,0.002,0.018,0.002,0.12,0.008,0.0,0.018,0.029,0.017,0.002
9400,1.0,0.003,3.654,3.651,3.466,0.68,0.683,0.647,0.631,0.688,0.646,0.686,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.608,0.029,0.017,0.002,0.018,0.002,0.121,0.008,0.0,0.018,0.029,0.017,0.002
9500,1.0,0.003,3.652,3.649,3.466,0.679,0.683,0.647,0.633,0.688,0.646,0.685,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.608,0.029,0.017,0.002,0.018,0.002,0.121,0.008,0.0,0.018,0.029,0.017,0.002
9600,1.0,0.003,3.651,3.648,3.466,0.679,0.683,0.647,0.635,0.688,0.647,0.685,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.608,0.029,0.017,0.002,0.018,0.002,0.121,0.008,0.0,0.018,0.029,0.017,0.002
9700,1.0,0.003,3.649,3.646,3.466,0.679,0.683,0.647,0.636,0.688,0.647,0.685,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.608,0.029,0.017,0.002,0.018,0.002,0.121,0.008,0.0,0.018,0.029,0.017,0.002
9800,1.0,0.003,3.648,3.645,3.466,0.679,0.683,0.647,0.638,0.688,0.647,0.685,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.609,0.029,0.017,0.002,0.018,0.002,0.121,0.008,0.0,0.018,0.029,0.017,0.002
9900,1.0,0.003,3.648,3.645,3.466,0.679,0.683,0.647,0.639,0.688,0.647,0.685,0.687,0.049,0.046,0.03,0.018,0.046,0.049,0.008,0.007,0.016,0.03,0.007,0.008,0.002,0.018,0.008,0.609,0.029,0.017,0.002,0.018,0.002,0.122,0.008,0.0,0.018,0.029,0.017,0.002
